code,name_jp,name_en
AZ,バクー,Baku
AF,カブール,Kabul
US,サンアントニオ,San Antonio
US,サンディエゴ,San Diego
US,サンノゼ,San Jose
US,シカゴ,Chicago
US,ダラス,Dallas
US,ニューヨーク,New York City
US,ヒューストン,Houston
US,フィラデルフィア,Philadelphia
US,フェニックス,Phoenix
US,ロサンゼルス,Los Angeles
AE,ドバイ,Dubai
DZ,アルジェ,Algiers
DZ,オラン,Oran
AR,ブエノスアイレス,Buenos Aires
AR,コルドバ,Cordoba
AR,メンドーサ,Mendoza
AR,ロサリオ,Rosario
AM,エレバン,Yerevan
AO,ルアンダ,Luanda
YE,サヌア,Sana'a
GB,ロンドン,London
GB,グラスゴー,Glasgow
GB,バーミンガム,Birmingham
IT,ローマ,Rome
IT,ミラノ,Milano
IQ,バグダッド,Baghdad
IQ,バスラ,Basrah
IQ,モスル,Mosul
IR,テヘラン,Tehran
IR,アフヴァーズ,Ahvaz
IR,イスファハン,Isfahan
IR,キャラジ,Karaj
IR,ゴム,Qom
IR,シーラーズ,Shiraz
IR,タブリーズ,Tabriz
IR,マシュハド,Mashhad
IN,デリー,Delhi
IN,アウランガーバード,Aurangabad
IN,アグラ,Agra
IN,アフマダーバード,Ahmedabad
IN,アムリトサル,Amritsar
IN,アラーハーバード,Allahabad
IN,インドール,Indore
IN,ヴァドーダラー,Vadodara
IN,ヴィシャーカパトナム,Visakhapatnam
IN,ヴィジャヤワーダ,Vijayawada
IN,ガーズィヤーバード,Ghaziabad
IN,カーンプル,Kanpur
IN,カルヤン,Kalyan
IN,グワーリオール,Gwalior
IN,コインバトール,Coimbatore
IN,コーター,Kota
IN,コルカタ,Kolkata
IN,ジャイプル,Jaipur
IN,ジャバルプル,Jabalpur
IN,シュリーナガル,Srinagar
IN,ジョードプル,Jodhpur
IN,スーラト,Surat
IN,ターネー,Thane
IN,ダンバード,Dhanbad
IN,チェンナイ,Chennai
IN,ナーグプル,Nagpur
IN,ナーシク,Nashik
IN,ナビムンバイ,Navi Mumbai
IN,ハイデラーバード,Hyderabad
IN,ハウラー,Howrah
IN,バサイ,Vasai
IN,パトナ,Patna
IN,バンガロール,Bengaluru
IN,ピンプリ・チンチワッド,Pimpri-Chinchwad
IN,ファリーダーバード,Faridabad
IN,プネー,Pune
IN,ボーパール,Bhopal
IN,マドゥライ,Madurai
IN,ムンバイ,Greater Mumbai
IN,メーラト,Meerut
IN,ラーイプル,Raipur
IN,ラージコート,Rajkot
IN,ラーンチー,Ranchi
IN,ラクナウ,Lucknow
IN,ルディアーナー,Ludhiana
IN,ワーラーナシー,Varanasi
ID,ジャカルタ,Jakarta
ID,スカブミ,Sukabumi
ID,スラバヤ,Surabaya
ID,タンゲラン,Tangerang
ID,チルボン,Cirebon
ID,バタム,Batam
ID,パレンバン,Palembang
ID,バンダールランプン,Bandar Lampung
ID,バンドン,Bandung
ID,プカンバル,Pekanbaru
ID,ボゴール,Bogor
ID,マカッサル,Makassar
ID,マラン,Malang
ID,メダン,Medan
UG,カンパラ,Kampala
UA,キエフ,Kiev
UA,ハルキウ,Kharkiv
UZ,タシケント,Tashkent
UY,モンテビデオ,Montevideo
EC,キト,Quito
EC,グアヤキル,Guayaquil
EG,カイロ,Cairo
EG,アレクサンドリア,Alexandria
ET,アディスアベバ,Addis Ababa
AU,アデレード,Adelaide
AU,シドニー,Sydney
AU,パース,Perth
AU,ブリスベーン,Brisbane
AU,メルボルン,Melbourne
AT,ウィーン,Vienna
GH,アクラ,Accra
GH,クマシ,Kumasi
KZ,ヌルスルタン,Nur-Sultan
KZ,アルマトイ,Almaty
KZ,シムケント,Shymkent
CA,オタワ,Ottawa
CA,エドモントン,Edmonton
CA,カルガリー,Calgary
CA,トロント,Toronto
CA,モントリオール,Montreal
CM,ヤウンデ,Yaounde
CM,ドゥアラ,Duala
KR,ソウル,Seoul
KR,仁川（インチョン）,Incheon
KR,蔚山（ウルサン）,Ulsan
KR,光州（クァンジュ）,Gwangju
KR,大邱（テグ）,Daegu
KR,大田（テジョン）,Daejeon
KR,釜山（プサン）,Busan
KH,プノンペン,Phnom Penh
KH,バッタンバン,Battambang
KP,ピョンヤン,Pyongyang
GN,コナクリ,Conakry
CU,ハバナ,Havana
KE,ナイロビ,Nairobi
CI,アビジャン,Abidjan
CO,ボゴタ,Bogota
CO,カリ,Cali
CO,カルタヘナ,Cartagena
CO,バランキージャ,Barranquilla
CO,メデリン,Medellin
CD,キンシャサ,Kinshasa
SA,リヤド,Riyadh
SA,アルマディーナ,Al-Madinah
SA,ジッダ,Jeddah
SA,メッカ,Makkah
ZM,ルサカ,Lusaka
SL,フリータウン,Freetown
GE,トビリシ,Tbilisi
SY,ダマスカス,Damascus
SY,アレッポ,Aleppo
SY,イドリブ,Idlib
SY,ダマスカス郊外,Rural Damascus
SY,デリゾール,Deir ez-Zor
SY,ハサカ,Al-Hasakah
SY,ハマー,Hama
SY,ホムス,Homs
SG,シンガポール,Singapore
ZW,ハラレ,Harare
SD,オムドゥルマン,Omdurman
ES,マドリード,Madrid
