code,name_jp,name_en,region
IS,アイスランド,Iceland,北ヨーロッパ
IE,アイルランド,Ireland,西ヨーロッパ
AZ,アゼルバイジャン,Azerbaijan,東ヨーロッパ
AF,アフガニスタン,Afghanistan,中東
US,アメリカ合衆国,United States,北アメリカ
VI,アメリカ領ヴァージン諸島,"Virgin Islands, U.S.",中央アメリカ
AS,アメリカ領サモア,American Samoa,オセアニア
AE,アラブ首長国連邦,United Arab Emirates,中東
DZ,アルジェリア,Algeria,北アフリカ
AR,アルゼンチン,Argentina,南アメリカ
AW,アルバ,Aruba,中央アメリカ
AL,アルバニア,Albania,東ヨーロッパ
AM,アルメニア,Armenia,東ヨーロッパ
AI,アンギラ,Anguilla,中央アメリカ
AO,アンゴラ,Angola,南アフリカ
AG,アンティグア・バーブーダ,Antigua and Barbuda,中央アメリカ
AD,アンドラ,Andorra,西ヨーロッパ
YE,イエメン,Yemen,中東
GB,イギリス,United Kingdom,西ヨーロッパ
IO,イギリス領インド洋地域,British Indian Ocean Territory,インド洋地域
VG,イギリス領ヴァージン諸島,"Virgin Islands, British",中央アメリカ
IL,イスラエル,Israel,中東
IT,イタリア,Italy,西ヨーロッパ
IQ,イラク,Iraq,中東
IR,イラン・イスラム共和国,"Iran, Islamic Republic of",中東
IN,インド,India,南アジア
ID,インドネシア,Indonesia,東南アジア
WF,ウォリス・フツナ,Wallis and Futuna,オセアニア
UG,ウガンダ,Uganda,中央アフリカ
UA,ウクライナ,Ukraine,東ヨーロッパ
UZ,ウズベキスタン,Uzbekistan,中央アジア
UY,ウルグアイ,Uruguay,南アメリカ
EC,エクアドル,Ecuador,南アメリカ
EG,エジプト,Egypt,北アフリカ
EE,エストニア,Estonia,東ヨーロッパ
ET,エチオピア,Ethiopia,東アフリカ
ER,エリトリア,Eritrea,東アフリカ
SV,エルサルバドル,El Salvador,中央アメリカ
AU,オーストラリア,Australia,オセアニア
AT,オーストリア,Austria,東ヨーロッパ
AX,オーランド諸島,Åland Islands,北ヨーロッパ
OM,オマーン,Oman,中東
NL,オランダ,Netherlands,西ヨーロッパ
GH,ガーナ,Ghana,西アフリカ
CV,カーボベルデ,Cape Verde,西アフリカ
GG,ガーンジー,Guernsey,西ヨーロッパ
GY,ガイアナ,Guyana,南アメリカ
KZ,カザフスタン,Kazakhstan,中央アジア
QA,カタール,Qatar,中東
CA,カナダ,Canada,北アメリカ
GA,ガボン,Gabon,中央アフリカ
CM,カメルーン,Cameroon,中央アフリカ
GM,ガンビア,Gambia,西アフリカ
KH,カンボジア,Cambodia,東南アジア
GN,ギニア,Guinea,西アフリカ
GW,ギニアビサウ,Guinea-Bissau,西アフリカ
CY,キプロス,Cyprus,地中海地域
CU,キューバ,Cuba,中央アメリカ
CW,キュラソー島,Curaçao,中央アメリカ
GR,ギリシャ,Greece,西ヨーロッパ
KI,キリバス,Kiribati,オセアニア
KG,キルギス,Kyrgyzstan,中央アジア
GT,グアテマラ,Guatemala,中央アメリカ
GP,グアドループ,Guadeloupe,中央アメリカ
GU,グアム,Guam,オセアニア
KW,クウェート,Kuwait,中東
CK,クック諸島,Cook Islands,オセアニア
GL,グリーンランド,Greenland,北ヨーロッパ
CX,クリスマス島 (オーストラリア),Christmas Island,オセアニア
GE,グルジア,Georgia,東ヨーロッパ
GD,グレナダ,Grenada,中央アメリカ
HR,クロアチア,Croatia,東ヨーロッパ
KY,ケイマン諸島,Cayman Islands,中央アメリカ
KE,ケニア,Kenya,東アフリカ
CI,コートジボワール,Côte d'Ivoire,西アフリカ
CC,ココス（キーリング）諸島,Cocos (Keeling) Islands,インド洋地域
CR,コスタリカ,Costa Rica,中央アメリカ
KM,コモロ,Comoros,インド洋地域
CO,コロンビア,Colombia,南アメリカ
CG,コンゴ共和国,Congo,中央アフリカ
CD,コンゴ民主共和国,"Congo, the Democratic Republic of the",中央アフリカ
SA,サウジアラビア,Saudi Arabia,中東
GS,サウスジョージア・サウスサンドウィッチ諸島,South Georgia and the South Sandwich Islands,南アメリカ
WS,サモア,Samoa,オセアニア
BL,サン・バルテルミー島,Saint Barthélemy,中央アメリカ
MF,サン・マルタン (西インド諸島)（フランス領）,Saint Martin (French part),中央アメリカ
ST,サントメ・プリンシペ,Sao Tome and Principe,中央アフリカ
ZM,ザンビア,Zambia,南アフリカ
PM,サンピエール島・ミクロン島,Saint Pierre and Miquelon,北アメリカ
SM,サンマリノ,San Marino,西ヨーロッパ
SL,シエラレオネ,Sierra Leone,西アフリカ
DJ,ジブチ,Djibouti,東アフリカ
GI,ジブラルタル,Gibraltar,西ヨーロッパ
JE,ジャージー,Jersey,西ヨーロッパ
JM,ジャマイカ,Jamaica,中央アメリカ
SY,シリア・アラブ共和国,Syrian Arab Republic,中東
SG,シンガポール,Singapore,東南アジア
SX,シント・マールテン（オランダ領）,Sint Maarten (Dutch part),中央アメリカ
ZW,ジンバブエ,Zimbabwe,南アフリカ
SD,スーダン,Sudan,東アフリカ
CH,スイス,Switzerland,西ヨーロッパ
SJ,スヴァールバル諸島およびヤンマイエン島,Svalbard and Jan Mayen,北ヨーロッパ
SE,スウェーデン,Sweden,北ヨーロッパ
ES,スペイン,Spain,西ヨーロッパ
SR,スリナム,Suriname,南アメリカ
LK,スリランカ,Sri Lanka,南アジア
SK,スロバキア,Slovakia,東ヨーロッパ
SI,スロベニア,Slovenia,東ヨーロッパ
SZ,スワジランド,Swaziland,南アフリカ
SC,セーシェル,Seychelles,インド洋地域
SN,セネガル,Senegal,西アフリカ
RS,セルビア,Serbia,東ヨーロッパ
KN,セントクリストファー・ネイビス,Saint Kitts and Nevis,中央アメリカ
VC,セントビンセントおよびグレナディーン諸島,Saint Vincent and the Grenadines,中央アメリカ
SH,セントヘレナ・アセンションおよびトリスタンダクーニャ,"Saint Helena, Ascension and Tristan da Cunha",西アフリカ
LC,セントルシア,Saint Lucia,中央アメリカ
SO,ソマリア,Somalia,東アフリカ
SB,ソロモン諸島,Solomon Islands,オセアニア
TC,タークス・カイコス諸島,Turks and Caicos Islands,中央アメリカ
TH,タイ,Thailand,東南アジア
TJ,タジキスタン,Tajikistan,中央アジア
TZ,タンザニア,"Tanzania, United Republic of",東アフリカ
CZ,チェコ,Czech Republic,東ヨーロッパ
TD,チャド,Chad,中央アフリカ
TN,チュニジア,Tunisia,北アフリカ
CL,チリ,Chile,南アメリカ
TV,ツバル,Tuvalu,オセアニア
DK,デンマーク,Denmark,北ヨーロッパ
TG,トーゴ,Togo,西アフリカ
DE,ドイツ,Germany,西ヨーロッパ
TK,トケラウ,Tokelau,オセアニア
DO,ドミニカ共和国,Dominican Republic,中央アメリカ
DM,ドミニカ国,Dominica,中央アメリカ
TT,トリニダード・トバゴ,Trinidad and Tobago,中央アメリカ
TM,トルクメニスタン,Turkmenistan,中央アジア
TR,トルコ,Turkey,中東
TO,トンガ,Tonga,オセアニア
NG,ナイジェリア,Nigeria,中央アフリカ
NR,ナウル,Nauru,オセアニア
NA,ナミビア,Namibia,南アフリカ
NU,ニウエ,Niue,オセアニア
NI,ニカラグア,Nicaragua,中央アメリカ
NE,ニジェール,Niger,中央アフリカ
NC,ニューカレドニア,New Caledonia,オセアニア
NZ,ニュージーランド,New Zealand,オセアニア
NP,ネパール,Nepal,南アジア
NF,ノーフォーク島,Norfolk Island,オセアニア
NO,ノルウェー,Norway,北ヨーロッパ
HM,ハード島とマクドナルド諸島,Heard Island and McDonald Islands,インド洋地域
BH,バーレーン,Bahrain,中東
HT,ハイチ,Haiti,中央アメリカ
PK,パキスタン,Pakistan,南アジア
VA,バチカン市国,Holy See (Vatican City State),西ヨーロッパ
PA,パナマ,Panama,中央アメリカ
VU,バヌアツ,Vanuatu,オセアニア
BS,バハマ,Bahamas,中央アメリカ
PG,パプアニューギニア,Papua New Guinea,オセアニア
BM,バミューダ諸島,Bermuda,中央アメリカ
PW,パラオ,Palau,オセアニア
PY,パラグアイ,Paraguay,南アメリカ
BB,バルバドス,Barbados,中央アメリカ
PS,パレスチナ,"Palestinian Territory, Occupied",中東
HU,ハンガリー,Hungary,東ヨーロッパ
BD,バングラデシュ,Bangladesh,南アジア
PN,ピトケアン諸島,Pitcairn,オセアニア
BT,ブータン,Bhutan,南アジア
BV,ブーベ島,Bouvet Island,南極
FJ,フィジー,Fiji,オセアニア
PH,フィリピン,Philippines,東南アジア
FI,フィンランド,Finland,北ヨーロッパ
PR,プエルトリコ,Puerto Rico,中央アメリカ
FO,フェロー諸島,Faroe Islands,北ヨーロッパ
FK,フォークランド（マルビナス）諸島,Falkland Islands (Malvinas),南アメリカ
BR,ブラジル,Brazil,南アメリカ
FR,フランス,France,西ヨーロッパ
GF,フランス領ギアナ,French Guiana,南アメリカ
PF,フランス領ポリネシア,French Polynesia,オセアニア
TF,フランス領南方・南極地域,French Southern Territories,インド洋地域
BG,ブルガリア,Bulgaria,東ヨーロッパ
BF,ブルキナファソ,Burkina Faso,西アフリカ
BN,ブルネイ・ダルサラーム,Brunei Darussalam,東南アジア
BI,ブルンジ,Burundi,中央アフリカ
VN,ベトナム,Viet Nam,東南アジア
BJ,ベナン,Benin,西アフリカ
VE,ベネズエラ・ボリバル共和国,"Venezuela, Bolivarian Republic of",南アメリカ
BY,ベラルーシ,Belarus,東ヨーロッパ
BZ,ベリーズ,Belize,中央アメリカ
PE,ペルー,Peru,南アメリカ
BE,ベルギー,Belgium,西ヨーロッパ
PL,ポーランド,Poland,東ヨーロッパ
BA,ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,東ヨーロッパ
BW,ボツワナ,Botswana,南アフリカ
BQ,ボネール、シント・ユースタティウスおよびサバ,"Bonaire, Saint Eustatius and Saba",中央アメリカ
BO,ボリビア多民族国,"Bolivia, Plurinational State of",南アメリカ
PT,ポルトガル,Portugal,西ヨーロッパ
HN,ホンジュラス,Honduras,中央アメリカ
MH,マーシャル諸島,Marshall Islands,オセアニア
MO,マカオ,Macao,東アジア
MK,マケドニア共和国,"Macedonia, the former Yugoslav Republic of",東ヨーロッパ
MG,マダガスカル,Madagascar,インド洋地域
YT,マヨット,Mayotte,インド洋地域
MW,マラウイ,Malawi,南アフリカ
ML,マリ共和国,Mali,西アフリカ
MT,マルタ,Malta,地中海地域
MQ,マルティニーク,Martinique,中央アメリカ
MY,マレーシア,Malaysia,東南アジア
IM,マン島,Isle of Man,西ヨーロッパ
FM,ミクロネシア連邦,"Micronesia, Federated States of",オセアニア
MM,ミャンマー,Myanmar,東南アジア
MX,メキシコ,Mexico,中央アメリカ
MU,モーリシャス,Mauritius,南アフリカ
MR,モーリタニア,Mauritania,西アフリカ
MZ,モザンビーク,Mozambique,南アフリカ
MC,モナコ,Monaco,西ヨーロッパ
MV,モルディブ,Maldives,インド洋地域
MD,モルドバ共和国,"Moldova, Republic of",東ヨーロッパ
MA,モロッコ,Morocco,北アフリカ
MN,モンゴル,Mongolia,東アジア
ME,モンテネグロ,Montenegro,東ヨーロッパ
MS,モントセラト,Montserrat,中央アメリカ
JO,ヨルダン,Jordan,中東
LA,ラオス,Lao People's Democratic Republic,東南アジア
LV,ラトビア,Latvia,東ヨーロッパ
LT,リトアニア,Lithuania,東ヨーロッパ
LY,リビア,Libya,北アフリカ
LI,リヒテンシュタイン,Liechtenstein,西ヨーロッパ
LR,リベリア,Liberia,西アフリカ
RO,ルーマニア,Romania,東ヨーロッパ
LU,ルクセンブルク,Luxembourg,西ヨーロッパ
RW,ルワンダ,Rwanda,中央アフリカ
LS,レソト,Lesotho,南アフリカ
LB,レバノン,Lebanon,中東
RE,レユニオン,Réunion,インド洋地域
RU,ロシア連邦,Russian Federation,ロシア
CF,中央アフリカ共和国,Central African Republic,中央アフリカ
CN,中華人民共和国,China,東アジア
MP,北マリアナ諸島,Northern Mariana Islands,オセアニア
ZA,南アフリカ共和国,South Africa,南アフリカ
SS,南スーダン,South Sudan,東アフリカ
AQ,南極,Antarctica,南極
TW,台湾,"Taiwan, Province of China",東アジア
UM,合衆国領有小離島,United States Minor Outlying Islands,オセアニア
KR,大韓民国,"Korea, Republic of",東アジア
JP,日本,Japan,東アジア
KP,朝鮮民主主義人民共和国,"Korea, Democratic People's Republic of",東アジア
TL,東ティモール,Timor-Leste,東南アジア
EH,西サハラ,Western Sahara,西アフリカ
GQ,赤道ギニア,Equatorial Guinea,中央アフリカ
HK,香港,Hong Kong,東アジア
